Death Angel,Cult Of The Used,Cult Of The Used,03 Dec 2025 13:23
The Haunted,In Fire Reborn,In Fire Reborn,03 Dec 2025 11:43
Testament,Seek & Destroy,Seek & Destroy,03 Dec 2025 11:36
HeXeN,State Of Insurgency,Knee Deep in the Dead,02 Dec 2025 21:37
Annihilator,Never Neverland,I Am in Command,02 Dec 2025 21:33
Slayer,Reign In Blood (Expanded),Angel of Death,02 Dec 2025 21:30
Megadeth,I Don't Care,I Don't Care,02 Dec 2025 21:30
Metallica,Ride the Lightning (Deluxe / Remastered),Ride The Lightning - Remastered,02 Dec 2025 16:12
Pantera,Cowboys From Hell,Cowboys From Hell,02 Dec 2025 16:08
Kanye West,JESUS IS KING,God Is,02 Dec 2025 16:03
Kanye West,JESUS IS KING,God Is,02 Dec 2025 16:00
Slayer,Seasons in the Abyss,War Ensemble,30 Nov 2025 18:55
Slipknot,Slipknot,Surfacing,30 Nov 2025 18:51
Slayer,Reign In Blood (Expanded),Angel of Death,30 Nov 2025 18:46
Black Label Society,Mafia,Suicide Messiah,30 Nov 2025 18:40
Slayer,Repentless,When The Stillness Comes,30 Nov 2025 18:36
Black Sabbath,Master of Reality,Children of the Grave - 2009 remaster,30 Nov 2025 18:31
Slayer,Seasons in the Abyss,Skeletons of Society,30 Nov 2025 18:26
Slayer,Repentless,You Against You,30 Nov 2025 18:22
Pantera,Cowboys From Hell,Cowboys From Hell,30 Nov 2025 18:18
Anthrax,Spreading the Disease,Madhouse,30 Nov 2025 18:13
Judas Priest,Painkiller,Painkiller,30 Nov 2025 18:07
Slayer,God Hates Us All,Bloodline,30 Nov 2025 18:04
Slayer,Christ Illusion,Cult,30 Nov 2025 17:59
Megadeth,Rust In Peace,Holy Wars...The Punishment Due,30 Nov 2025 17:52
Slayer,Repentless,Take Control,30 Nov 2025 17:49
Slayer,Repentless,Implode,30 Nov 2025 17:45
Slayer,Reign In Blood (Expanded),Postmortem,30 Nov 2025 17:42
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Peace Sells - 2004 Remaster,30 Nov 2025 17:38
Dio,Holy Diver,Holy Diver,30 Nov 2025 17:32
Danzig,Danzig,Twist of Cain,30 Nov 2025 17:28
Slayer,God Hates Us All,Disciple,30 Nov 2025 17:24
Deftones,White Pony,Change (In the House of Flies),30 Nov 2025 17:21
Kanye West,JESUS IS KING,God Is,29 Nov 2025 06:33
Dimebag Darrell,The Hitz,Twisted,28 Nov 2025 13:15
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath (2009 Remaster),27 Nov 2025 11:44
Ozzy Osbourne,No More Tears (Expanded Edition),Mr. Tinkertrain,27 Nov 2025 11:38
Slayer,Repentless,Repentless,27 Nov 2025 11:35
Sepultura,Arise,Dead Embryonic Cells,27 Nov 2025 11:30
Black Label Society,The Blessed Hellride,Stillborn,27 Nov 2025 11:27
Anthrax,Spreading the Disease,Madhouse,26 Nov 2025 20:35
Slayer,Seasons in the Abyss,Dead Skin Mask,26 Nov 2025 20:30
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Tornado Of Souls - 2004 Remix,26 Nov 2025 20:24
Black Sabbath,Vol. 4,Snowblind - 2009 Remaster,26 Nov 2025 20:19
Danzig,Danzig,Mother,26 Nov 2025 20:15
Alice in Chains,The Devil Put Dinosaurs Here,Stone,26 Nov 2025 20:11
Ozzy Osbourne,Ozzmosis (Expanded edition),Perry Mason,26 Nov 2025 20:05
Slayer,South of Heaven,Mandatory Suicide,26 Nov 2025 20:01
Black Sabbath,Master of Reality,Sweet Leaf - 2009 Remaster,26 Nov 2025 19:56
Megadeth,Rust In Peace,Holy Wars...The Punishment Due,26 Nov 2025 19:49
Danzig,Danzig,Am I Demon,26 Nov 2025 19:44
Alice in Chains,Black Gives Way to Blue,Check My Brain,26 Nov 2025 19:40
Black Label Society,The Blessed Hellride,Funeral Bell,26 Nov 2025 19:36
Black Sabbath,Sabotage,Hole in the Sky - 2009 Remaster,26 Nov 2025 19:32
Slayer,Seasons in the Abyss,Skeletons of Society,26 Nov 2025 19:27
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Hangar 18 - 2004 Remix,26 Nov 2025 19:22
Danzig,Danzig II: Lucifuge,Long Way Back From Hell,26 Nov 2025 19:18
Alice in Chains,Facelift,Bleed the Freak,26 Nov 2025 19:14
Black Sabbath,13,Loner,26 Nov 2025 19:09
Anthrax,Persistence Of Time (30th Anniversary Remaster),Got the Time,26 Nov 2025 19:06
Slayer,South of Heaven,South of Heaven,26 Nov 2025 19:01
Crossing i's Dotting t's,I Used To Be,All Feelings Aside,26 Nov 2025 19:00
Audioslave,Audioslave,Show Me How To Live,25 Nov 2025 13:47
Ozzy Osbourne,The Ultimate Sin,Shot in the Dark,24 Nov 2025 12:30
Ozzy Osbourne,No More Tears (Expanded Edition),Hellraiser,24 Nov 2025 12:21
Sleeping With Sirens,With Ears to See and Eyes to Hear,If I'm James Dean You're Audrey Hepburn,24 Nov 2025 12:16
Crossing i's Dotting t's,I Used To Be,All Feelings Aside,22 Nov 2025 23:29
Roving,Spindrift,Twelve Years,22 Nov 2025 23:05
Overgrown,Breathe,breathe,22 Nov 2025 23:02
Crossing i's Dotting t's,I Used To Be,November Cold,22 Nov 2025 22:59
Black Label Society,The Blessed Hellride,Blackened Waters,21 Nov 2025 17:03
Chevelle,Wonder What's Next (Expanded Edition),Comfortable Liar,21 Nov 2025 17:00
Overgrown,Mistake,Mistake,21 Nov 2025 16:56
Crossing i's Dotting t's,I Used To Be,November Cold,21 Nov 2025 16:52
Pantera,Vulgar Display of Power (Expanded),Rise - 2012 Remaster,21 Nov 2025 16:52
Black Label Society,Mafia,Suicide Messiah,19 Nov 2025 21:54
Alice in Chains,The Devil Put Dinosaurs Here,Stone,19 Nov 2025 16:20
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Peace Sells - 2004 Remaster,19 Nov 2025 16:16
Black Sabbath,13,Loner,19 Nov 2025 16:10
Pantera,Cowboys From Hell,Cemetery Gates,19 Nov 2025 16:09
Pantera,Cowboys From Hell,Psycho Holiday,19 Nov 2025 16:04
Nirvana,Nevermind (Remastered),In Bloom,19 Nov 2025 16:04
Slayer,South of Heaven,Mandatory Suicide,19 Nov 2025 16:04
Slayer,Reign In Blood (Expanded),Postmortem,19 Nov 2025 16:04
Alice in Chains,Dirt (2022 Remaster),Rooster (2022 Remaster),19 Nov 2025 16:04
Slayer,Seasons in the Abyss,Skeletons of Society,19 Nov 2025 16:04
Black Sabbath,13,Loner,19 Nov 2025 16:04
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Hangar 18 - 2004 Remix,19 Nov 2025 16:04
Black Sabbath,Master of Reality,Into the Void - 2009 Remaster,19 Nov 2025 16:04
Black Sabbath,Paranoid,Planet Caravan - 2009 Remaster,18 Nov 2025 19:32
Pantera,The Great Southern Trendkill,10's,18 Nov 2025 19:31
Megadeth,Youthanasia (Expanded Edition - Remastered),A Tout Le Monde - Remastered 2004,18 Nov 2025 19:31
Black Label Society,Mafia,Been a Long Time,18 Nov 2025 19:31
Black Sabbath,Sabotage,Hole in the Sky - 2009 Remaster,18 Nov 2025 19:31
Alice in Chains,Facelift,We Die Young,18 Nov 2025 19:31
Black Sabbath,Heaven & Hell,Children of the Sea,18 Nov 2025 19:31
Slayer,God Hates Us All,Bloodline,18 Nov 2025 19:31
The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,18 Nov 2025 19:31
Death,The Sound of Perseverance - Reissue,Voice of the Soul,18 Nov 2025 19:31
Diamond Head,Borrowed Time (Expanded Edition),Am I Evil,18 Nov 2025 19:31
Megadeth,Rust In Peace,Holy Wars...The Punishment Due,18 Nov 2025 19:31
Alice in Chains,Black Gives Way to Blue,Check My Brain,18 Nov 2025 19:31
Audioslave,Audioslave,Like a Stone,18 Nov 2025 19:31
Slayer,Seasons in the Abyss,Seasons In The Abyss,18 Nov 2025 19:31
Rush,Moving Pictures (2011 Remaster),Tom Sawyer,18 Nov 2025 19:31
Megadeth,Countdown To Extinction (Expanded Edition - Remastered),Sweating Bullets - Remastered 2004,18 Nov 2025 19:31
Ozzy Osbourne,Diary of a Madman,Over the Mountain,18 Nov 2025 19:31
Alice in Chains,Facelift,Bleed the Freak,18 Nov 2025 19:31
Black Sabbath,Black Sabbath,N.I.B. - 2009 Remaster,18 Nov 2025 19:31
Megadeth,Cryptic Writings (Expanded Edition - Remastered),Trust - Remastered 2004 / Remixed,18 Nov 2025 19:31
Black Sabbath,Vol. 4,Snowblind - 2009 Remaster,18 Nov 2025 17:49
Black Sabbath,Black Sabbath,The Wizard - 2009 Remaster,18 Nov 2025 17:21
Mötley Crüe,Shout at the Devil,Too Young to Fall in Love,18 Nov 2025 17:21
Rush,Rush,Working Man,18 Nov 2025 17:18
Sepultura,Chaos A.D.,Territory,18 Nov 2025 17:12
Slayer,Seasons in the Abyss,Dead Skin Mask,18 Nov 2025 17:12
Pearl Jam,Ten,Black,18 Nov 2025 17:12
System of a Down,Toxicity,Aerials,18 Nov 2025 17:12
Anthrax,Spreading the Disease,Madhouse,18 Nov 2025 17:12
Megadeth,Peace Sells...But Who's Buying (Deluxe Edition - Remastered),Peace Sells - Remastered,18 Nov 2025 16:41
Black Sabbath,Master of Reality,Sweet Leaf - 2009 Remaster,18 Nov 2025 16:41
Alice in Chains,Facelift,Man in the Box,18 Nov 2025 16:33
Black Sabbath,Vol. 4,Snowblind - 2009 Remaster,18 Nov 2025 16:27
Creed,Human Clay,Higher,18 Nov 2025 13:09
Danzig,Danzig II: Lucifuge,Long Way Back From Hell,18 Nov 2025 13:05
Nirvana,Nevermind (Remastered),Lithium,18 Nov 2025 13:00
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,18 Nov 2025 12:55
Motörhead,Overkill (Expanded Edition),Overkill,18 Nov 2025 01:15
Black Sabbath,Heaven & Hell,Heaven and Hell,16 Nov 2025 22:06
Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),Miracle Man,16 Nov 2025 22:02
Nirvana,Nevermind (Remastered),Come as You Are,16 Nov 2025 21:59
Pantera,The Great Southern Trendkill,Floods,16 Nov 2025 21:52
Green Day,Insomniac,Brain Stew,16 Nov 2025 21:49
Mötley Crüe,Too Fast for Love (Deluxe Version),Take Me to the Top,16 Nov 2025 21:45
Megadeth,Hidden Treasures,Angry Again,16 Nov 2025 21:41
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),16 Nov 2025 21:38
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),I Don't Know,16 Nov 2025 21:33
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,16 Nov 2025 21:26
Slayer,Repentless,Pride in Prejudice,13 Nov 2025 14:54
Slayer,Repentless,You Against You,13 Nov 2025 11:56
Slayer,Repentless,Atrocity Vendor,13 Nov 2025 11:53
Slayer,Repentless,Piano Wire,13 Nov 2025 11:51
Slayer,Repentless,Implode,13 Nov 2025 11:47
Slayer,Repentless,Chasing Death,13 Nov 2025 11:43
Pantera,Vulgar Display of Power (Expanded),Rise - 2012 Remaster,13 Nov 2025 02:41
Death,Leprosy (Deluxe Reissue),Leprosy,13 Nov 2025 02:34
Death,Leprosy (Deluxe Reissue),Leprosy,12 Nov 2025 13:53
Slayer,Christ Illusion,Flesh Storm,12 Nov 2025 13:49
Slayer,Repentless,Pride in Prejudice,12 Nov 2025 13:45
Slayer,Repentless,You Against You,12 Nov 2025 13:40
Slayer,Repentless,Atrocity Vendor,12 Nov 2025 13:37
Slayer,Repentless,Piano Wire,12 Nov 2025 13:35
Slayer,Repentless,Implode,12 Nov 2025 13:31
Slayer,Repentless,Chasing Death,12 Nov 2025 13:27
Slayer,Repentless,When The Stillness Comes,12 Nov 2025 13:23
Slayer,Repentless,Cast the First Stone,12 Nov 2025 13:19
Slayer,Repentless,Vices,12 Nov 2025 13:15
Danzig,Danzig,Twist of Cain,12 Nov 2025 13:14
Slayer,Repentless,Take Control,12 Nov 2025 13:12
Slayer,Repentless,Repentless,12 Nov 2025 13:09
Slayer,Repentless,Delusions of Saviour,12 Nov 2025 13:07
Nickelback,Dark Horse,Burn It To The Ground,12 Nov 2025 13:02
Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),Animals - 2020 Remaster,12 Nov 2025 12:59
Nirvana,Bleach,About a Girl,12 Nov 2025 12:57
Pantera,Far Beyond Driven,I'm Broken,12 Nov 2025 12:52
Danzig,Danzig,Twist of Cain,11 Nov 2025 23:25
Dio,Holy Diver,Rainbow in the Dark,11 Nov 2025 23:21
Mötley Crüe,Too Fast for Love (Deluxe Version),Too Fast For Love,11 Nov 2025 23:17
Rush,Moving Pictures (2011 Remaster),Tom Sawyer,11 Nov 2025 23:13
Ozzy Osbourne,No More Tears (Expanded Edition),Mr. Tinkertrain,11 Nov 2025 23:07
Slipknot,.5: The Gray Chapter (Special Edition),The Devil in I,11 Nov 2025 23:01
The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,11 Nov 2025 22:58
Motörhead,March or Die,Hellraiser,11 Nov 2025 22:53
Mötley Crüe,Theatre of Pain (Deluxe Version),Home Sweet Home,11 Nov 2025 22:49
Ozzy Osbourne,Ozzmosis (Expanded edition),See You on the Other Side,11 Nov 2025 22:43
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),11 Nov 2025 22:40
Slipknot,Vol. 3: The Subliminal Verses (Special Edition),Duality,11 Nov 2025 22:36
Korn,Follow the Leader,Freak on a Leash,11 Nov 2025 22:32
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Give It Away,11 Nov 2025 22:27
Ozzy Osbourne,No More Tears (Expanded Edition),Don't Blame Me,11 Nov 2025 22:22
Mötley Crüe,Theatre of Pain (Deluxe Version),Smokin' In The Boys Room,11 Nov 2025 22:19
Nickelback,Silver Side Up,How You Remind Me,11 Nov 2025 22:15
Danzig,Danzig,Am I Demon,11 Nov 2025 22:10
Green Day,Insomniac,Brain Stew,11 Nov 2025 22:07
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Steal Away (The Night),11 Nov 2025 22:03
Motörhead,Bastards,Born to Raise Hell,11 Nov 2025 21:58
Pantera,Cowboys From Hell,Cowboys From Hell,11 Nov 2025 21:54
Mötley Crüe,Shout at the Devil,Helter Skelter,11 Nov 2025 21:51
Slayer,Seasons in the Abyss,Seasons In The Abyss,11 Nov 2025 21:44
Ozzy Osbourne,Ozzmosis (Expanded edition),Ghost Behind My Eyes,11 Nov 2025 21:39
Alice in Chains,Facelift,Bleed the Freak,11 Nov 2025 21:35
Nirvana,Nevermind (Remastered),Lithium,11 Nov 2025 21:31
Anthrax,Persistence Of Time (30th Anniversary Remaster),Got the Time,11 Nov 2025 21:28
Mötley Crüe,Shout at the Devil,Too Young to Fall in Love,11 Nov 2025 21:24
Ozzy Osbourne,No More Tears (Expanded Edition),Desire,11 Nov 2025 21:19
Megadeth,Countdown To Extinction (Expanded Edition - Remastered),Sweating Bullets - Remastered 2004,11 Nov 2025 21:13
Alice in Chains,Dirt (2022 Remaster),Down In A Hole (2022 Remaster),11 Nov 2025 21:08
Motörhead,Kiss of Death,God Was Never on Your Side,11 Nov 2025 21:03
Tool,Lateralus,Schism,11 Nov 2025 20:57
Ozzy Osbourne,Diary of a Madman,Diary of a Madman,11 Nov 2025 20:50
Three Days Grace,Three Days Grace,I Hate Everything About You,11 Nov 2025 20:46
Dio,Holy Diver,Don't Talk to Strangers,11 Nov 2025 20:42
Creed,Human Clay,Higher,11 Nov 2025 20:36
Danzig,Danzig,Mother,11 Nov 2025 20:33
Pantera,Cowboys From Hell,Domination,11 Nov 2025 20:28
Megadeth,Rust In Peace,Tornado of Souls,11 Nov 2025 20:09
Mötley Crüe,Shout at the Devil,Knock 'Em Dead Kid,11 Nov 2025 20:05
Tool,Ænima,Forty Six & 2,11 Nov 2025 19:59
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),11 Nov 2025 19:56
Ozzy Osbourne,The Ultimate Sin,Shot in the Dark,11 Nov 2025 19:51
Megadeth,Youthanasia (Expanded Edition - Remastered),A Tout Le Monde - Remastered 2004,11 Nov 2025 19:47
Motörhead,Overkill (Expanded Edition),Overkill,11 Nov 2025 19:42
Nirvana,Nevermind (Remastered),Come as You Are,11 Nov 2025 19:38
Alice in Chains,Dirt (2022 Remaster),Rooster (2022 Remaster),11 Nov 2025 19:32
Ozzy Osbourne,No More Tears (Expanded Edition),Hellraiser,11 Nov 2025 19:27
Ozzy Osbourne,The Ultimate Sin,Killer of Giants,11 Nov 2025 19:21
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,11 Nov 2025 19:16
Black Sabbath,Master of Reality,Children of the Grave (2009 Remaster),11 Nov 2025 19:11
Black Sabbath,Paranoid,War Pigs - 2009 Remaster,11 Nov 2025 19:03
Alice in Chains,Black Gives Way to Blue,Check My Brain,11 Nov 2025 18:59
Dio,The Last In Line,We Rock,11 Nov 2025 18:55
Three Days Grace,One-X,Animal I Have Become,11 Nov 2025 18:51
Ozzy Osbourne,The Ultimate Sin,The Ultimate Sin,11 Nov 2025 18:47
Korn,Korn,Blind,11 Nov 2025 18:43
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Holy Wars...The Punishment Due - 2004 Remix,11 Nov 2025 18:36
Megadeth,Countdown To Extinction (Deluxe Edition - Remastered),Symphony Of Destruction - Remastered 2012,11 Nov 2025 18:32
Ozzy Osbourne,Bark At The Moon (Expanded Edition),Bark at the Moon,11 Nov 2025 18:28
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,11 Nov 2025 18:24
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,11 Nov 2025 18:18
System of a Down,Hypnotize,Lonely Day,11 Nov 2025 18:16
